ID,Name,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,height_cm,weight_kg
964,Palafin,457,100,70,72,53,62,100,9,130,60.2
965,Varoom,300,45,70,63,30,45,47,9,100,35
966,Revavroom,500,80,119,90,54,67,90,9,180,120
967,Cyclizar,501,70,95,65,85,65,121,9,160,63
968,Orthworm,480,70,85,145,60,55,65,9,250,310
969,Glimmet,350,48,35,42,105,60,60,9,70,8
970,Glimmora,525,83,55,90,130,81,86,9,150,45
971,Greavard,290,50,61,60,30,55,34,9,60,35
972,Houndstone,488,72,101,100,50,97,68,9,200,15
973,Flamigo,500,82,115,74,75,64,90,9,160,37
974,Cetoddle,334,108,68,45,30,40,43,9,120,45
975,Cetitan,521,170,113,65,45,55,73,9,450,700
976,Veluza,478,90,102,73,78,65,70,9,250,90
977,Dondozo,530,150,100,115,65,65,35,9,1200,220
978,Tatsugiri,475,68,50,60,120,95,82,9,30,8
979,Annihilape,535,110,115,80,50,90,90,9,120,56
980,Clodsire,430,130,75,60,45,100,20,9,180,223
981,Farigiraf,520,120,90,70,110,70,60,9,320,160
982,Dudunsparce,520,125,100,80,85,75,55,9,360,39.2
983,Kingambit,550,100,135,120,60,85,50,9,200,120
984,Great Tusk,570,115,131,131,53,53,87,9,220,320
985,Scream Tail,570,115,65,99,65,115,111,9,120,8
986,Brute Bonnet,570,111,127,99,79,99,55,9,120,21
987,Flutter Mane,570,55,55,55,135,135,135,9,140,4
988,Slither Wing,570,85,135,79,85,105,81,9,320,92
989,Sandy Shocks,570,85,81,97,121,85,101,9,230,60
990,Iron Treads,570,90,112,120,72,70,106,9,90,240
991,Iron Bundle,570,56,80,114,124,60,136,9,60,11
992,Iron Hands,570,154,140,108,50,68,50,9,180,380.7
993,Iron Jugulis,570,94,80,86,122,80,108,9,130,111
994,Iron Moth,570,80,70,60,140,110,110,9,120,36
995,Iron Thorns,570,100,134,110,70,84,72,9,160,303
996,Frigibax,320,65,75,45,35,45,55,9,50,17
997,Arctibax,423,90,95,66,45,65,62,9,80,30
998,Baxcalibur,600,115,145,92,75,86,87,9,210,210
999,Gimmighoul,300,45,30,70,75,70,10,9,30,5
1000,Gholdengo,550,87,60,95,133,91,84,9,120,30
1001,Wo-Chien,570,85,85,100,95,135,70,9,150,74.2
1002,Chien-Pao,570,80,120,80,90,65,135,9,190,152.2
1003,Ting-Lu,570,155,110,125,55,80,45,9,270,699.7
1004,Chi-Yu,570,55,80,80,135,120,100,9,40,4.9
1005,Roaring Moon,590,105,139,71,55,101,119,9,200,380
1006,Iron Valiant,590,74,130,90,120,60,116,9,140,35
1007,Koraidon,670,100,135,115,85,100,135,9,250,303
1008,Miraidon,670,100,85,100,135,115,135,9,350,240
1009,Walking Wake,590,99,83,91,125,83,109,9,350,280
1010,Iron Leaves,590,90,130,88,70,108,104,9,150,125
1011,Dipplin,485,80,80,110,95,80,40,9,40,4.4
1012,Poltchageist,308,40,45,45,74,54,50,9,10,1.1
1013,Sinistcha,508,71,60,106,121,80,70,9,20,2.2
1014,Okidogi,555,88,128,115,58,86,80,9,180,92
1015,Munkidori,555,88,75,66,130,90,106,9,100,12.2
1016,Fezandipiti,555,88,91,82,70,125,99,9,140,30.1
1017,Ogerpon,550,80,120,84,60,96,110,9,120,39.8
1018,Archaludon,600,90,105,130,125,65,85,9,200,60
1019,Hydrapple,540,106,80,110,120,80,44,9,180,93
1020,Gouging Fire,590,105,115,121,65,93,91,9,350,590
1021,Raging Bolt,590,125,73,91,137,89,75,9,520,480
1022,Iron Boulder,590,90,120,80,68,108,124,9,150,162.5
1023,Iron Crown,590,90,72,100,122,108,98,9,160,156
1024,Terapagos,450,90,65,85,65,85,60,9,20,6.5
1025,Pecharunt,600,88,88,160,88,88,88,9,30,0.3
